country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,4,5,5,3.8214917641698514,71.773,62.03350067,66.0370492311305,7.755,97.9,0.03121993087181128,-0.05844679734681143,0.14253314481905685,0.23296878696563977,0.021393375183986808,0.5265419001550801
SUR,Suriname,Latin America & Caribbean,Upper middle income,2023,6,9,5,3.742094516415581,73.631,87.4,65.7562408447266,7.699,99.6,-0.09640756151194349,0.17443765051502005,1.0240306035771594,0.22036324978866514,0.01196735662030298,0.5920962387798343
SVK,Slovak Republic,Europe & Central Asia,High income,2014,0,4,4,4.273485766766091,76.8121951219512,79.9843017656729,54.0029125499893,11.536,100.0,0.7577798905116192,0.5731733176390009,0.7663316967065007,-0.30724569618990194,0.6578179499927104,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2015,0,4,4,4.215956653579279,76.5634146341463,77.6346820339875,53.8700628001622,11.492,100.0,0.6653044374856157,0.5419908060452211,0.684681335906457,-0.3132093445048371,0.6504117925498162,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2016,6,11,5,4.221050919564243,77.1658536585366,80.475857275668,53.7399327086517,9.679,100.0,0.6734932401404522,0.6175013978458437,0.7834134756016586,-0.3190509068861664,0.3452444415505524,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2017,6,11,5,4.246634704174589,77.1658536585366,81.6256675172655,53.6126018237016,8.142,100.0,0.7146180192462734,0.6175013978458437,0.8233699076199914,-0.324766812399426,0.08653389632944455,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2018,6,11,5,4.291665643539266,77.2658536585366,80.4489224826099,53.4881496935559,6.544,100.0,0.7870032219246569,0.6300355446629491,0.7824774792182392,-0.33035349011014425,-0.18244427625567583,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2019,6,11,5,4.287937346718703,77.6658536585366,82.8536605021784,53.3666558664583,5.761,100.0,0.7810101530522507,0.6801721319313742,0.8660432257428946,-0.33580736908386155,-0.3142402143871834,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2020,6,11,5,4.295247821882146,76.8658536585366,89.92090413,53.2481998906526,6.719,100.0,0.7927614119388511,0.579898957394524,1.1116331755938553,-0.3411248783861154,-0.15298796824416377,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2021,6,11,5,4.344850580160433,74.6146341463415,88.92560523,53.1901479870605,6.894,100.0,0.8724956071841109,0.29772779856065185,1.0770460833963476,-0.34373083840851965,-0.12353166023265187,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2022,6,11,5,4.328742269293272,76.9658536585366,89.06766196,53.1902831072528,6.143,100.0,0.8466022244704373,0.5924331042116312,1.0819826197652578,-0.34372477283964803,-0.24994130204205459,0.6075207890444827
SVK,Slovak Republic,Europe & Central Asia,High income,2023,6,11,5,4.391197607571441,78.119512195122,87.2131343,53.190805019646,5.843,100.0,0.9469963619988775,0.7370343589553223,1.0175369349973464,-0.34370134410178227,-0.3004378300617893,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2014,6,11,5,4.380447654427894,81.0780487804878,71.5862515855601,50.983470916748,9.668,100.0,0.9297162974908485,1.1078616782028694,0.4744956102214663,-0.44278895488297937,0.3433929021898286,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2015,6,11,5,4.315913166993673,80.7756097560976,73.0986599745829,53.6612160294144,8.962,100.0,0.8259800215308597,1.0699535268535771,0.5270524937781706,-0.32258451227196355,0.22455773958338623,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2016,6,11,5,4.331383516207505,81.1756097560976,75.4985042610791,53.647274017334,8.0,100.0,0.8508479096794906,1.120090114122002,0.6104481808393208,-0.32321037161274735,0.06263220640010353,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2017,6,11,5,4.3674132833626995,81.0292682926829,78.8854263554775,55.2451133728027,6.564,100.0,0.9087641342748293,1.1017474602433022,0.7281452733858256,-0.25148308577156203,-0.17907784105436012,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2018,6,11,5,4.413099306962328,81.3780487804878,79.7499765956562,55.1913430955675,5.108,100.0,0.9822023552954323,1.1454641186541872,0.758188789827407,-0.2538968428440794,-0.4241543237101395,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2019,5,11,0,4.411858144198733,81.5292682926829,83.1083578026717,55.4523277282715,4.446,100.0,0.9802072421694953,1.1644181943288325,0.8748940734777995,-0.24218119740948213,-0.5355833288736874,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2020,5,11,0,4.404698023013484,80.5317073170732,86.60130109,55.384391784668,4.971,100.0,0.9686976705170207,1.0393824370557567,0.996275450991118,-0.24523085370256398,-0.4472144048391516,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2021,5,11,0,4.4652763498791925,80.6756097560976,89.00399524,55.3046289429588,4.744,100.0,1.0660745969137921,1.0574193800364717,1.079770172113047,-0.24881142150320035,-0.4854234443740843,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2022,5,11,0,4.452710884075798,81.2829268292683,88.91248552,55.3377817873563,4.011,100.0,1.0458761777433392,1.1335413936330394,1.0765901674706146,-0.24732318456723493,-0.6088032945023027,0.6075207890444827
SVN,Slovenia,Europe & Central Asia,High income,2023,4,11,0,4.514022501402255,81.9292682926829,90.37794678,55.5378927789875,3.652,100.0,1.1444318354606706,1.2145547815972575,1.1275156168120095,-0.23834016744003209,-0.6692308063659187,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2014,0,8,0,4.77512570770413,82.2536585365854,92.5236065037579,86.2563838747314,7.954,100.0,1.5641434553999694,1.2552143310283652,1.2020782740098563,1.1406182265269322,0.054889405437077494,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2015,0,8,0,4.709169562983275,82.2048780487805,90.6101966398616,86.6158654081858,7.432,100.0,1.4581219295143948,1.249100113068798,1.1355864057136063,1.1567554149222874,-0.03297455331726085,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2016,0,8,0,4.713520017276229,82.3073170731707,89.6509476102355,87.0,6.99,100.0,1.4651150884442647,1.2619399707838759,1.1022520630070607,1.173999283383934,-0.10737277126633674,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2017,0,8,0,4.7259950817325915,82.409756097561,93.0062669652127,87.237373786911,6.718,100.0,1.485168191529385,1.2747798284989682,1.2188509458980992,1.1846550338551538,-0.15315629000422962,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2018,0,8,0,4.732542162157459,82.5585365853659,89.2469631588137,87.4737430925296,6.365,100.0,1.4956923278274925,1.2934281932756408,1.0882134184675303,1.1952656929869132,-0.2125738713074508,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2019,0,8,0,4.7130618272395175,83.109756097561,94.4934434072202,87.7088420242759,6.833,100.0,1.4643785686394255,1.362518856218711,1.2705310077505487,1.205819324815175,-0.1337992875966646,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2020,0,8,0,4.720726185544366,82.3560975609756,94.53943122,87.9424046895699,8.291,100.0,1.4766986787042704,1.2680541887434433,1.2721291052874562,1.2163039933759001,0.1116138385792463,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2021,0,8,0,4.782813201322526,83.0560975609756,94.6703163,88.1741651958315,8.803,100.0,1.5765007544371918,1.355793216463186,1.2766774217070145,1.226707762705044,0.19779457973292702,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2022,0,8,0,4.739072822122161,83.0585365853659,95.00970335,88.4038576504809,7.417,100.0,1.5061900689769783,1.3560989273611712,1.2884712769890712,1.2370186968385746,-0.03549937971824769,0.6075207890444827
SWE,Sweden,Europe & Central Asia,High income,2023,0,8,0,4.739969937164459,83.309756097561,95.70327461,88.631216160938,7.611,100.0,1.5076321409185987,1.3875871498529235,1.3125731956339743,1.2472248598124478,-0.0028449582654858927,0.6075207890444827
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,5,0,2,3.576464857031189,53.491,25.0,23.026850446568,23.931,65.0,-0.3626497637231466,-2.3499395184501446,-1.1443979490159348,-1.6977664973718642,2.744166166008085,-0.7421273591122312
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,5,0,2,3.5340035990624226,54.941,25.64299965,23.2660261759632,23.431,64.1,-0.4309043195332623,-2.168194389602106,-1.1220534169587655,-1.6870298573899485,2.6600052859751933,-0.7768325972076897
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,5,0,2,3.510300465694777,56.228,28.56999969,23.5278881746356,22.718,63.4,-0.46900603664457885,-2.006879920065951,-1.0203388262507986,-1.6752748268448348,2.53999187104829,-0.8038255601708238
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,3,0,2,3.585810231508204,57.574,35.33160019,23.8052004963161,24.543,73.5,-0.34762749602968734,-1.8381703039077035,-0.7853701149458668,-1.662826228619749,2.847179083168343,-0.4143556659884578
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,2,0,2,3.599080796977403,58.707,39.38100052,24.0579295404227,26.471,74.0,-0.3262956609692307,-1.6961584204698912,-0.6446516005796507,-1.6514811779893706,3.1717034365751724,-0.3950749781576476
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,2,0,2,3.5925260268693577,59.85,43.93389893,24.3459549517751,28.222,77.0,-0.33683215808599404,-1.5528931223503686,-0.48643629754600165,-1.6385516673105336,3.466434838450357,-0.2793908511727864
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,2,0,2,3.5398998944444564,59.862,49.01300049,24.6652798922192,32.978,80.0,-0.42142629082007654,-1.5513890247323159,-0.309935194273179,-1.6242171153412996,4.266973129323219,-0.16370672418792523
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,2,0,2,3.600319579573719,58.228,53.99530029,25.0156180525173,34.153,82.9,-0.32430437385477334,-1.7561969837238294,-0.13679799645428697,-1.6084903745530144,4.4647511974005125,-0.05187873476922586
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,2,0,2,3.590414015531579,63.028,57.34370041,25.396682918542,36.472,82.3,-0.3402271209915218,-1.1545579365027379,-0.020439560144765695,-1.591384306614558,4.855089358993062,-0.07501556016619843
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,2,0,2,3.5746702077861556,64.123,61.33330154,25.8081878500755,34.61,86.4,-0.3655345813878712,-1.0173090288554254,0.11820090465891508,-1.5729117788550306,4.5416742417505755,0.08308608004644552
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,4,3,1,3.0255479615526526,65.492,28.09000015,76.0,14.782,90.2,-1.2482238090525355,-0.8457165589292432,-1.0370190299009197,0.6802073752345706,1.2041903831662404,0.22961930756060292
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,4,3,1,2.9282583885622935,63.265,29.97979927,75.7529067188542,14.244,90.0,-1.4046124067313261,-1.1248520085461962,-0.9713476457587192,0.669115314981128,1.1136332762508494,0.22190703242827872
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,4,3,1,2.817134866692687,65.19,31.8696003,75.15400963398,13.798,89.8,-1.5832384528754309,-0.8835696823169045,-0.905676195243145,0.642230720951571,1.0385617712615105,0.21419475729595455
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,4,3,1,2.9301856750464625,65.651,32.70000076,74.5395596323392,13.603,89.6,-1.4015143806909163,-0.8257872654900457,-0.8768193992888109,0.6146479537904268,1.0057390280486829,0.20648248216363035
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,4,3,1,3.0406287862747825,67.371,33.77000046,74.0612602381775,13.505,86.0,-1.223982063944175,-0.6101999402358212,-0.8396364201101886,0.5931770110168091,0.9892434955622362,0.06766152978179715
TCD,Chad,Sub-Saharan Africa,Low income,2014,8,0,3,3.106799168385137,51.141,2.900000095,22.5294513486009,0.984,8.4,-1.1176161611240079,-2.6444919686521375,-1.9123830580913619,-1.7200948291624956,-1.1183132622214265,-2.9247012215599453
TCD,Chad,Sub-Saharan Africa,Low income,2015,8,0,3,2.997382334434214,51.32,3.5,22.8011258828974,1.032,7.7,-1.2934987834655982,-2.6220558458495176,-1.8915327868484912,-1.7078993121910537,-1.110233817738269,-2.9516941845230797
TCD,Chad,Sub-Saharan Africa,Low income,2016,8,0,3,2.9354224983998995,51.603,5.800000191,23.1119734707179,1.091,9.2,-1.3930964235002037,-2.586584210357107,-1.811606727791857,-1.6939453100516437,-1.1003028338943877,-2.8938521210306494
TCD,Chad,Sub-Saharan Africa,Low income,2017,8,0,3,2.931692346946371,51.875,6.351900101,23.461349471105,1.132,10.9,-1.399092473611397,-2.5524913310145787,-1.7924279533845244,-1.6782617607886674,-1.0934016417316907,-2.8282977824058944
TCD,Chad,Sub-Saharan Africa,Low income,2018,8,0,3,2.9771090462134953,52.447,6.956299782,23.8486084924975,1.135,10.1,-1.326087179300066,-2.4807960112207317,-1.771424787912432,-1.6608776361412625,-1.0928966764514934,-2.859146882935191
TCD,Chad,Sub-Saharan Africa,Low income,2019,8,0,3,2.9510150504130768,52.993,7.618199825,24.2731047386633,1.077,8.4,-1.3680320998669193,-2.4123595695993325,-1.7484234585501919,-1.641821926014312,-1.1026593385353087,-2.9247012215599453
TCD,Chad,Sub-Saharan Africa,Low income,2020,8,0,3,2.9379929563144693,53.082,8.343099594,24.7341921795416,1.695,10.9,-1.3889645284132373,-2.401204178932108,-1.7232328598824396,-1.6211236308093118,-0.998636490814655,-2.8282977824058944
TCD,Chad,Sub-Saharan Africa,Low income,2021,8,0,3,2.976055687319712,53.136,9.653699875,25.2312246423075,1.53,11.3,-1.327780406181302,-2.394435739650871,-1.6776889004215911,-1.5988117573364615,-1.0264095812255092,-2.8128732321412464
TCD,Chad,Sub-Saharan Africa,Low income,2022,8,0,3,2.9849935215223233,54.528,11.17029953,25.7635558629694,1.081,11.7,-1.3134132410857122,-2.2199604159567548,-1.6249863684543664,-1.5749153164984506,-1.1019860514950457,-2.797448681876598
TCD,Chad,Sub-Saharan Africa,Low income,2023,8,0,3,2.977418785298044,55.069,12.03590012,26.3305395171046,1.059,12.0,-1.3255892877008943,-2.1521506816762104,-1.594906351875882,-1.5494633219107308,-1.1056891302164926,-2.785880269178112
TGO,Togo,Sub-Saharan Africa,Low income,2014,7,2,3,2.9322630651480233,58.776,5.699999809,39.2839506458368,2.141,45.7,-1.3981750698600723,-1.6875098591660878,-1.8150817868238927,-0.9679824493380152,-0.9235649858253161,-1.4863619093815048
TGO,Togo,Sub-Saharan Africa,Low income,2015,7,2,3,2.8756699997749178,59.23,7.119999886,39.7162551272934,2.204,44.7,-1.4891458682715437,-1.6306048326164269,-1.765736134393585,-0.9485762261743812,-0.9129607149411717,-1.5249232850431251
TGO,Togo,Sub-Saharan Africa,Low income,2016,7,2,3,2.8879442244143156,59.677,11.31000042,40.1485878279739,2.968,46.8,-1.4694156061278285,-1.5745771963439625,-1.6201316986034262,-0.9291687362448912,-0.784362890250914,-1.4439443961537224
TGO,Togo,Sub-Saharan Africa,Low income,2017,7,2,3,2.8991448521186283,60.145,12.3602249692905,40.5809463430719,3.744,48.0,-1.451411102603353,-1.5159173892399056,-1.583635914960546,-0.9097600875017213,-0.6537452044398667,-1.3976707453597779
TGO,Togo,Sub-Saharan Africa,Low income,2018,7,2,3,2.9299910822584714,60.608,15.5,41.013328267781,2.9,50.0,-1.40182717981519,-1.4578842894767052,-1.4745272959652038,-0.8903503878970487,-0.7958087699353871,-1.320547994036537
TGO,Togo,Sub-Saharan Africa,Low income,2019,7,3,3,2.917114210456085,61.061,20.72730064,41.445731197295,2.036,52.5,-1.42252617007455,-1.4011046043952142,-1.2928762068503938,-0.8709397453830403,-0.9412387706322233,-1.224144554882486
TGO,Togo,Sub-Saharan Africa,Low income,2020,7,3,3,2.936246582220161,61.14,29.02370071,41.8781527268075,2.231,54.1,-1.3917717459519399,-1.3912026284097003,-1.0045725082041863,-0.8515282679118725,-0.9084160274193956,-1.1624463538238934
TGO,Togo,Sub-Saharan Africa,Low income,2021,7,3,3,2.9832090140827807,61.337,30.33839989,42.3105904515122,2.344,55.7,-1.3162817562558333,-1.366510359180001,-0.95888611012754,-0.8321160634357179,-0.8893956685319623,-1.1007481527653007
TGO,Togo,Sub-Saharan Africa,Low income,2022,7,3,3,2.978286624671232,62.292,35.60749817,42.7332327975627,1.965,57.2,-1.3241942750760909,-1.2468092570766383,-0.775782533897233,-0.8131435752065359,-0.9531896155968939,-1.04290608927287
TGO,Togo,Sub-Saharan Africa,Low income,2023,7,3,3,3.0232595724460682,62.74,37.57020187,43.2496853032436,1.942,59.2,-1.2519022912610822,-1.190656279336003,-0.707577682240821,-0.789959932638473,-0.9570610160784068,-0.9657833379496293
THA,Thailand,East Asia & Pacific,Upper middle income,2014,6,6,1,3.763517680460344,76.279,34.8860535783465,46.3138799467897,0.576,99.5,-0.061970792186878045,0.5063418582319885,-0.8008530635711965,-0.6524077035495925,-1.1869885403282656,0.5882401012136725
THA,Thailand,East Asia & Pacific,Upper middle income,2015,6,6,1,3.7550247387636166,76.563,39.3161267365004,46.9521043776171,0.597,99.6,-0.07562281265828574,0.5419388351925706,-0.6469059942407929,-0.623757698138156,-1.1834537833668843,0.5920962387798343
THA,Thailand,East Asia & Pacific,Upper middle income,2016,6,6,1,3.7659349463152014,76.769,47.5049656215909,47.8801095551247,0.688,99.9,-0.05808514642198749,0.5677591776358095,-0.36234009598735,-0.5820993847405226,-1.1681365032008981,0.6036646514783208
THA,Thailand,East Asia & Pacific,Upper middle income,2017,6,6,1,3.8070674583699247,76.989,52.8919293439676,49.2311973571777,0.83,99.9,0.008033510300676481,0.5953343006334427,-0.17514064170233704,-0.5214488189356971,-1.144234813271557,0.6036646514783208
THA,Thailand,East Asia & Pacific,Upper middle income,2018,6,7,5,3.851244677452779,77.19,56.8174809301456,54.5843734741211,0.765,99.8,0.07904639615639854,0.6205279357358251,-0.038725927853851615,-0.2811438144406896,-1.1551757276758328,0.5998085139121585
THA,Thailand,East Asia & Pacific,Upper middle income,2019,8,11,5,3.881138995656356,77.197,66.6524194587528,55.9266166687012,0.716,99.9,0.12710016346899858,0.6214053260130232,0.3030426862235486,-0.22089028459958013,-1.1634234939190562,0.6036646514783208
THA,Thailand,East Asia & Pacific,Upper middle income,2020,7,10,5,3.8442064457017686,77.331,77.84374066,57.2358779907227,1.099,100.0,0.06773275626830959,0.6382010827479454,0.6919462188201007,-0.16211731673892976,-1.0989562598138614,0.6075207890444827
THA,Thailand,East Asia & Pacific,Upper middle income,2021,7,10,5,3.8486328899487408,77.606,85.26956666,58.5087776184082,1.215,100.0,0.07484806561966136,0.672669986494986,0.9499970701820906,-0.1049766316446171,-1.0794309356462306,0.6075207890444827
THA,Thailand,East Asia & Pacific,Upper middle income,2022,7,10,5,3.8394373699985564,75.291,87.97724503,59.742374420166,0.94,99.9,0.06006668231480122,0.38250448767898054,1.04409013250175,-0.04960025722398664,-1.125719419664321,0.6036646514783208
THA,Thailand,East Asia & Pacific,Upper middle income,2023,7,10,5,3.8570369133128435,76.412,89.53525238,60.9341926574707,0.733,100.0,0.088357153884465,0.5230122734987409,1.0982316008172932,0.0039006701910951256,-1.160562023997938,0.6075207890444827
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2014,9,5,1,3.034044204128012,69.697,17.48999977,26.5633735656738,7.024,99.1,-1.2345664825677027,-0.3186556852699328,-1.4053738933863307,-1.539011361081174,-0.10164983142410017,0.5728155509490241
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,9,5,1,2.9808739573271996,69.665,18.97999954,26.478832244873,7.033,98.0,-1.3200352546039233,-0.3226666122514063,-1.353595719594261,-1.5428064356371463,-0.10013493558350807,0.5303980377212419
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,9,5,1,2.896917612512597,69.982,20.46999931,26.3718509674072,7.036,99.3,-1.454991289749579,-0.2829333668411809,-1.3018175458021914,-1.5476088437404272,-0.09962997030331085,0.5805278260813483
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2017,9,5,1,2.9187939539287227,70.524,21.95999908,26.2731513977051,7.035,99.3,-1.4198260582529891,-0.21499829109246577,-1.2500393720101217,-1.552039484545584,-0.09979829206337654,0.5805278260813483
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2018,9,6,1,2.9213162075506958,70.737,32.59999847,26.2338752746582,7.028,99.3,-1.4157716493908008,-0.18830055837203058,-0.8802945246247195,-1.5538025965223148,-0.10097654438383712,0.5805278260813483
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2019,9,5,1,2.9400293103662842,70.962,22.68630028,26.1300735473633,7.026,99.4,-1.385691181180308,-0.16009872803354083,-1.224800072973862,-1.5584622740668734,-0.10131318790396865,0.5843839636475107
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,9,5,1,2.921328342018653,68.605,27.54409981,26.1925442328719,7.576,99.5,-1.4157521437812164,-0.45552856851273105,-1.0559893165055074,-1.5556579541577198,-0.008736219867788303,0.5882401012136725
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,9,6,1,2.952670442598478,69.594,36.70560074,26.1991525151375,7.687,99.6,-1.3653711316405606,-0.3315658564915532,-0.7376229671269788,-1.5553613072204908,0.009947495499513662,0.5920962387798343
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,9,6,1,3.0220898338983866,71.562,48.91429901,26.1957126615618,7.051,100.0,-1.2537825931834772,-0.08489384713090507,-0.31336511586637134,-1.555515722844209,-0.09710514390232403,0.6075207890444827
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2023,9,7,1,3.071322179875305,71.79,54.41550064,26.1890127571429,7.037,100.0,-1.1746438189951034,-0.05631599238790213,-0.12219584201919724,-1.5558164827157934,-0.09946164854324502,0.6075207890444827
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,7,6,1,3.8551643891820966,69.001,12.19999981,46.9954085410955,4.005,100.0,0.08534715585562976,-0.4058933471169909,-1.5892038125606947,-0.6218137667277184,-0.6098132250626975,0.6075207890444827
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,7,6,1,3.7603846245518904,69.061,14.99680042,47.0100189007695,4.016,100.0,-0.06700703815766508,-0.398372859026727,-1.4920137116210508,-0.6211579051475208,-0.607961685701974,0.6075207890444827
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,7,6,1,3.754881732207633,69.142,17.99029922,47.0227025249994,4.026,100.0,-0.07585268924281335,-0.3882202001048724,-1.3879882585750067,-0.620588535055636,-0.6062784681013161,0.6075207890444827
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,9,4,3,3.0880472931997742,65.027,17.5,29.5463092024041,3.618,62.4,-1.1477589541690263,-0.904000341628787,-1.4050263808179893,-1.4051068629041021,-0.6749537462081553,-0.8423869358324443
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,9,4,3,3.120439986647042,65.326,18.60000038,29.5043315008419,3.678,67.3,-1.0956891614096402,-0.8665232426456407,-1.3668008642818474,-1.4069912492090224,-0.6648544406042084,-0.6534361950905043
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,9,4,3,3.1256581715604974,65.61,21.20000076,29.4462907628171,4.657,76.5,-1.0873011646700022,-0.8309262656850588,-1.2764496613852945,-1.4095967080071736,-0.5000674374998073,-0.2986715390035966
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,9,4,3,3.1024946643535842,65.898,24.20000076,29.3600996787092,4.254,79.5,-1.1245354570825168,-0.7948279228517936,-1.1721982886644728,-1.413465840724183,-0.5679011068063178,-0.18298741201873542
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,8,5,1,3.086169695264531,66.204,27.60000038,29.248617510057,3.765,85.2,-1.1507771081095965,-0.7564734335914494,-1.0540467461193819,-1.4184702946135828,-0.6502104474784853,0.036812429252500944
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2019,8,5,1,3.1937823847924385,66.496,28.00460052,29.1148755245217,3.148,90.6,-0.9777945665027977,-0.7198737248854994,-1.0399867061200363,-1.4244739955442338,-0.7540649734390732,0.24504385782525076
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2020,8,5,1,3.2124191801985122,66.919,32.01269913,28.9619049897647,2.808,96.0,-0.9478367590091702,-0.6668542838491405,-0.9007034454223971,-1.4313408693849872,-0.8112943718614392,0.45327528639800113
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2021,8,5,1,3.4289324446728386,66.199,35.04199982,28.7927371734472,2.344,100.0,-0.5998014581105592,-0.757100140932304,-0.7954338603168528,-1.4389348420047035,-0.8893956685319623,0.6075207890444827
TON,Tonga,East Asia & Pacific,Upper middle income,2014,9,7,1,3.616642492213993,71.721,35.95439911,23.3431040935971,1.914,95.9,-0.29806602847629404,-0.06496455369170565,-0.7637275674995185,-1.683569816296801,-0.9617740253602487,0.4494191488318393
TON,Tonga,East Asia & Pacific,Upper middle income,2015,9,7,1,3.6153084667821838,71.851,38.65129852,23.2434422818439,2.022,100.0,-0.30021041415027716,-0.048670162829468316,-0.6700090789720271,-1.6880436523145494,-0.9435952752731441,0.6075207890444827
TON,Tonga,East Asia & Pacific,Upper middle income,2016,9,7,1,3.600753653571272,71.951,39.95000076,23.1277038505921,2.048,97.0,-0.32360661949446967,-0.03613601601236295,-0.6248785818801582,-1.6932391705703715,-0.9392189095114338,0.4918366620596215
TON,Tonga,East Asia & Pacific,Upper middle income,2017,9,8,1,3.640076701423856,72.066,46.20080185,22.9711300654966,2.137,98.2,-0.2603965948114442,-0.021721747172689817,-0.40766038380105524,-1.7002677949438691,-0.9242382728655791,0.5381103128535661
TON,Tonga,East Asia & Pacific,Upper middle income,2018,9,8,1,3.669786066146213,72.169,48.80789948,22.7017138925547,2.248,99.0,-0.21264013187252695,-0.008811575951071253,-0.317062548219488,-1.7123619336823492,-0.9055545574982773,0.5689594133828623
TON,Tonga,East Asia & Pacific,Upper middle income,2019,9,8,1,3.6802297306091627,72.292,51.56299973,22.3288155626206,2.165,98.4,-0.19585241259504235,0.00660542463396981,-0.22132155387082825,-1.7291014043990647,-0.9195252635837373,0.5458225879858902
TON,Tonga,East Asia & Pacific,Upper middle income,2020,9,8,1,3.6805493029828313,72.379,54.47370148,21.8766206823411,2.712,99.9,-0.19533871442740958,0.017510132364852514,-0.12017333619802877,-1.749400511016209,-0.8274532608277543,0.6036646514783208
TON,Tonga,East Asia & Pacific,Upper middle income,2021,9,8,1,3.6922123431170837,72.13,57.549,21.258003897665,2.111,100.0,-0.17659090379154707,-0.01369989320974281,-0.01330530545259163,-1.7771703257906122,-0.9286146386272894,0.6075207890444827
TON,Tonga,East Asia & Pacific,Upper middle income,2022,9,8,1,3.7241135454778473,72.635,61.60739899,21.147219451842,2.002,100.0,-0.12531116077158816,0.049597548216644104,0.127725916466174,-1.7821434587811766,-0.9469617104744599,0.6075207890444827
TON,Tonga,East Asia & Pacific,Upper middle income,2023,9,8,1,3.7521709346898775,72.895,64.13140106,21.147944541337,1.652,100.0,-0.08021017390804999,0.08218632994111877,0.215436143315406,-1.782110909387966,-1.0058743264974837,0.6075207890444827
