country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
STP,2020,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2167.22001796925,67.979,51.55469894,68.0436706542969,9.679,76.8,,217435.0,,6,True
STP,2021,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2362.58827248102,68.026,54.94950104,68.1738967895508,9.563,78.5,,221961.0,,6,True
STP,2022,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2389.73729784737,69.237,58.56779861,68.3720919798341,8.964,78.0,,226305.0,,6,True
STP,2023,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2990.6606143535,69.718,58.70130157,68.6043921103568,9.032,81.3,,230871.0,,6,True
SUR,2014,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,9108.18905406764,70.33,40.08000183,66.2249266178037,6.94,94.6,2.64,575373.0,4.588327919453989,6,True
SUR,2015,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,8813.61705392067,70.567,42.76380157,66.1828815074718,7.22,95.0,2.75,581627.0,4.728116129409398,6,True
SUR,2016,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,5644.2061057532,70.979,45.40000153,66.1426466980469,7.917,95.8,2.31,587757.0,3.9301956420765727,6,True
SUR,2017,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,6049.52128553675,71.247,48.94520187,66.1046467051207,7.905,96.6,2.13,593713.0,3.587591984679466,6,True
SUR,2018,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,6665.74180472239,71.468,55.10210037,66.0693060442846,7.817,97.4,2.08,599513.0,3.4694827301493043,6,True
SUR,2019,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,6629.66775248603,71.773,62.03350067,66.0370492311305,7.755,97.9,,605768.0,,6,True
SUR,2020,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,4755.39221710693,72.321,,66.00830078125,8.973,98.4,,612317.0,,5,False
SUR,2021,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,5029.84838543953,68.943,,65.9853973388672,8.706,98.8,,617896.0,,5,False
SUR,2022,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,6084.43876736445,73.254,,65.8985443115234,7.973,99.0,,623164.0,,5,False
SUR,2023,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,5521.97602122638,73.631,87.4,65.7562408447266,7.699,99.6,,628886.0,,6,True
SVK,2014,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,18770.9289896545,76.8121951219512,79.9843017656729,54.0029125499893,11.536,100.0,30.45,5418649.0,5.619481904068708,6,True
SVK,2015,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,16442.0760860018,76.5634146341463,77.6346820339875,53.8700628001622,11.492,100.0,30.75,5423801.0,5.6694557930868035,6,True
SVK,2016,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,16636.0769133073,77.1658536585366,80.475857275668,53.7399327086517,9.679,100.0,31.5,5430798.0,5.800252559568594,6,True
SVK,2017,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,17645.5298716761,77.1658536585366,81.6256675172655,53.6126018237016,8.142,100.0,33.58,5439232.0,6.173665693980326,6,True
SVK,2018,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,19573.3717031314,77.2658536585366,80.4489224826099,53.4881496935559,6.544,100.0,33.0,5446771.0,6.058635474118519,6,True
SVK,2019,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,19406.0589683582,77.6658536585366,82.8536605021784,53.3666558664583,5.761,100.0,,5454147.0,,6,True
SVK,2020,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,19735.4858280801,76.8658536585366,89.92090413,53.2481998906526,6.719,100.0,,5458827.0,,6,True
SVK,2021,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,22123.3342114545,74.6146341463415,88.92560523,53.1901479870605,6.894,100.0,,5447247.0,,6,True
SVK,2022,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,21317.7943982363,76.9658536585366,89.06766196,53.1902831072528,6.143,100.0,,5431752.0,,6,True
SVK,2023,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,24614.8734642794,78.119512195122,87.2131343,53.190805019646,5.843,100.0,,5426740.0,,6,True
SVN,2014,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,24013.0682060959,81.0780487804878,71.5862515855601,50.983470916748,9.668,100.0,13.17,2061980.0,6.387064859988943,6,True
SVN,2015,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,20697.2748530619,80.7756097560976,73.0986599745829,53.6612160294144,8.962,100.0,13.17,2063531.0,6.3822641869688415,6,True
SVN,2016,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,21447.8377796036,81.1756097560976,75.4985042610791,53.647274017334,8.0,100.0,13.93,2065042.0,6.745625512701436,6,True
SVN,2017,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,23303.077705959,81.0292682926829,78.8854263554775,55.2451133728027,6.564,100.0,14.14,2066388.0,6.8428581660365815,6,True
SVN,2018,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,25888.0481065655,81.3780487804878,79.7499765956562,55.1913430955675,5.108,100.0,14.05,2073894.0,6.774695331583967,6,True
SVN,2019,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,25814.1687167572,81.5292682926829,83.1083578026717,55.4523277282715,4.446,100.0,,2088385.0,,6,True
SVN,2020,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,25392.0651093612,80.5317073170732,86.60130109,55.384391784668,4.971,100.0,,2102419.0,,6,True
SVN,2021,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,29192.8401933019,80.6756097560976,89.00399524,55.3046289429588,4.744,100.0,,2108079.0,,6,True
SVN,2022,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,28360.3041467268,81.2829268292683,88.91248552,55.3377817873563,4.011,100.0,,2112076.0,,6,True
SVN,2023,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,32660.4753581346,81.9292682926829,90.37794678,55.5378927789875,3.652,100.0,,2120461.0,,6,True
SWE,2014,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,59583.4584491714,82.2536585365854,92.5236065037579,86.2563838747314,7.954,100.0,39.1,9696110.0,4.032545010318571,6,True
SWE,2015,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,51188.1652120493,82.2048780487805,90.6101966398616,86.6158654081858,7.432,100.0,39.2,9799186.0,4.0003322724969195,6,True
SWE,2016,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,51703.5088332851,82.3073170731707,89.6509476102355,87.0,6.99,100.0,38.79,9923085.0,3.909066585643477,6,True
SWE,2017,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,53210.2233318965,82.409756097561,93.0062669652127,87.237373786911,6.718,100.0,38.33,10057698.0,3.811011227420032,6,True
SWE,2018,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,54018.4554391861,82.5585365853659,89.2469631588137,87.4737430925296,6.365,100.0,36.0,10175214.0,3.538009126884211,6,True
SWE,2019,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,51648.9892820514,83.109756097561,94.4934434072202,87.7088420242759,6.833,100.0,,10278887.0,,6,True
SWE,2020,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,52568.5726980146,82.3560975609756,94.53943122,87.9424046895699,8.291,100.0,,10353442.0,,6,True
SWE,2021,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,60647.5416365347,83.0560975609756,94.6703163,88.1741651958315,8.803,100.0,,10415811.0,,6,True
SWE,2022,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,54836.8907235124,83.0585365853659,95.00970335,88.4038576504809,7.417,100.0,,10486941.0,,6,True
SWE,2023,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,54950.2834725622,83.309756097561,95.70327461,88.631216160938,7.611,100.0,,10536632.0,,6,True
SWZ,2014,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3771.07228381938,53.491,25.0,23.026850446568,23.931,65.0,0.96,1136299.0,0.8448480549573659,6,True
SWZ,2015,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3419.82276559528,54.941,25.64299965,23.2660261759632,23.431,64.1,1.03,1142813.0,0.9012848121258683,6,True
SWZ,2016,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3238.17611961364,56.228,28.56999969,23.5278881746356,22.718,63.4,1.23,1149507.0,1.0700239319986742,6,True
SWZ,2017,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3853.09956569679,57.574,35.33160019,23.8052004963161,24.543,73.5,1.04,1158195.0,0.8979489636891888,6,True
SWZ,2018,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3972.65450620357,58.707,39.38100052,24.0579295404227,26.471,74.0,1.09,1168929.0,0.9324775071882039,6,True
SWZ,2019,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3913.14577547336,59.85,43.93389893,24.3459549517751,28.222,77.0,,1179874.0,,6,True
SWZ,2020,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3466.56936278145,59.862,49.01300049,24.6652798922192,32.978,80.0,,1192729.0,,6,True
SWZ,2021,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3984.00229174306,58.228,53.99530029,25.0156180525173,34.153,82.9,,1206593.0,,6,True
SWZ,2022,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3894.1620089869,63.028,57.34370041,25.396682918542,36.472,82.3,,1218917.0,,6,True
SWZ,2023,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,3755.52111232464,64.123,61.33330154,25.8081878500755,34.61,86.4,,1230506.0,,6,True
SXM,2014,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,37134.912423099,75.735,,100.0,,100.0,,36672.0,,4,False
SXM,2015,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,37839.6283815163,75.899,,100.0,,100.0,,37471.0,,4,False
SXM,2016,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,37308.6147795736,75.952,,100.0,,100.0,,38249.0,,4,False
SXM,2017,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,34701.3058494468,75.455,,100.0,,100.0,,38996.0,,4,False
SXM,2018,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,31708.3110124742,75.693,,100.0,,100.0,,39712.0,,4,False
SXM,2019,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,34861.469528968,75.68,,100.0,,100.0,,40385.0,,4,False
SXM,2020,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,30150.8998380477,75.002,,100.0,,100.0,,41008.0,,4,False
SXM,2021,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,32548.4366854902,74.505,,100.0,,100.0,,41571.0,,4,False
SXM,2022,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,37793.1284399157,76.18,,100.0,,100.0,,42139.0,,4,False
SXM,2023,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Philipsburg,,,39451.8223361963,76.371,,100.0,,100.0,,42749.0,,4,False
SYC,2014,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,15188.1902175113,73.2292682926829,51.25469971,42.9386256186342,,100.0,0.46,91359.0,5.035081382239298,5,False
SYC,2015,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,15333.1051727105,74.2951219512195,54.25960159,43.094803568632,,100.0,0.5,93419.0,5.352230274355324,5,False
SYC,2016,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,16566.9946042294,74.309756097561,56.51470184,43.2815632531296,,100.0,0.54,94677.0,5.7036027757533505,5,False
SYC,2017,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,17480.3651911372,74.3,62.55310059,43.4968644410824,,100.0,0.59,95843.0,6.155900796093611,5,False
SYC,2018,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,18440.2340460932,72.8414634146341,69.23660278,43.7386669014459,,100.0,0.62,96762.0,6.407474008391724,5,False
SYC,2019,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,19141.5118743615,74.0463414634146,76.63420105,44.0049304031754,,100.0,,97625.0,,5,False
SYC,2020,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,14041.4754074575,77.2365853658537,79.25170135,44.2936147152263,,100.0,,98462.0,,5,False
SYC,2021,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,14982.9111487767,73.3975609756097,81.99530029,44.6026796065539,,100.0,,99258.0,,5,False
SYC,2022,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,16836.6721895387,74.509756097561,84.83380127,44.9108209981157,,100.0,,119878.0,,5,False
SYC,2023,Seychelles,Sub-Saharan Africa,High income,Victoria,-4.6309,55.4466,18262.7115849287,75.419512195122,86.001297,45.0971081321658,,100.0,,119773.0,,5,False
SYR,2014,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,1060.59105886854,65.492,28.09000015,76.0,14.782,90.2,27.07,20273659.0,1.335230113123635,6,True
SYR,2015,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,847.731631942565,63.265,29.97979927,75.7529067188542,14.244,90.0,26.04,19424618.0,1.3405669032976608,6,True
SYR,2016,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,656.3490586313,65.19,31.8696003,75.15400963398,13.798,89.8,26.46,19193834.0,1.3785677212796568,6,True
SYR,2017,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,851.502005254153,65.651,32.70000076,74.5395596323392,13.603,89.6,29.1,19224668.0,1.5136802362464725,6,True
SYR,2018,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,1098.0668642357,67.371,33.77000046,74.0612602381775,13.505,86.0,27.91,19577845.0,1.4255910188276595,6,True
SYR,2019,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,1109.53926036049,70.97,,73.8248788261986,13.369,89.2,,20353534.0,,5,False
SYR,2020,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,572.355289831901,71.944,,73.4125031102512,15.179,89.0,,21049429.0,,5,False
SYR,2021,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,663.614245706815,72.418,,73.0125007629395,14.887,88.8,,21628839.0,,5,False
SYR,2022,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,1051.67149587463,72.79,,72.6124992370605,13.245,89.0,,22462173.0,,5,False
SYR,2023,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,,72.12,,72.1673803143204,13.27,88.4,,23594623.0,,4,False
TCA,2014,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,27292.5820256776,77.212,,91.5971200472541,,100.0,,35050.0,,4,False
TCA,2015,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,29457.0140691162,77.321,,91.8737937193851,,100.0,,36605.0,,4,False
TCA,2016,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,31373.5612684327,77.437,,92.1466904484552,,100.0,,38315.0,,4,False
TCA,2017,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,30014.2309523213,77.505,,92.4155868799755,,100.0,,39913.0,,4,False
TCA,2018,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,31625.616593277,77.596,,92.6802596594323,,100.0,,41559.0,,4,False
TCA,2019,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,31780.5217068989,77.691,,92.9404854322845,,100.0,,43166.0,,4,False
TCA,2020,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,20690.9160546118,77.499,,93.1960408439605,,99.4,,44386.0,,4,False
TCA,2021,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,27329.2885087196,77.234,,93.4467025398547,,100.0,,45243.0,,4,False
TCA,2022,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,31280.5418020808,77.918,,93.6922471653237,,99.9,,45847.0,,4,False
TCA,2023,Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,35470.2151608295,78.008,,93.9324513656818,,100.0,,46198.0,,4,False
TCD,2014,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,1278.78981422494,51.141,2.900000095,22.5294513486009,0.984,8.4,0.94,14188678.0,0.0662500058144952,6,True
TCD,2015,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,993.990730610869,51.32,3.5,22.8011258828974,1.032,7.7,0.97,14647621.0,0.06622235788323579,6,True
TCD,2016,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,861.831767630746,51.603,5.800000191,23.1119734707179,1.091,9.2,1.02,15114655.0,0.06748417347269918,6,True
TCD,2017,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,854.46120040098,51.875,6.351900101,23.461349471105,1.132,10.9,1.02,15622759.0,0.06528936406175119,6,True
TCD,2018,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,948.656629871231,52.447,6.956299782,23.8486084924975,1.135,10.1,1.07,16156531.0,0.06622708798070576,6,True
TCD,2019,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,893.336441643325,52.993,7.618199825,24.2731047386633,1.077,8.4,,16685223.0,,6,True
TCD,2020,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,866.947814890409,53.082,8.343099594,24.7341921795416,1.695,10.9,,17224679.0,,6,True
TCD,2021,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,946.358500208374,53.136,9.653699875,25.2312246423075,1.53,11.3,,17828273.0,,6,True
TCD,2022,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,966.036468278568,54.528,11.17029953,25.7635558629694,1.081,11.7,,18455316.0,,6,True
TCD,2023,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,949.333453674592,55.069,12.03590012,26.3305395171046,1.059,12.0,,19319064.0,,6,True
TGO,2014,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,855.584809246574,58.776,5.699999809,39.2839506458368,2.141,45.7,1.59,7472450.0,0.21278161780941993,6,True
TGO,2015,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,751.051987587248,59.23,7.119999886,39.7162551272934,2.204,44.7,1.82,7663195.0,0.23749885002273854,6,True
TGO,2016,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,772.581357620609,59.677,11.31000042,40.1485878279739,2.968,46.8,2.3,7858289.0,0.29268457802964487,6,True
TGO,2017,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,792.765700965864,60.145,12.3602249692905,40.5809463430719,3.744,48.0,2.07,8057140.0,0.25691498472162577,6,True
TGO,2018,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,851.120561233595,60.608,15.5,41.013328267781,2.9,50.0,2.26,8258778.0,0.27364823222031154,6,True
TGO,2019,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,826.255209019798,61.061,20.72730064,41.445731197295,2.036,52.5,,8463068.0,,6,True
TGO,2020,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,863.468665870276,61.14,29.02370071,41.8781527268075,2.231,54.1,,8669720.0,,6,True
TGO,2021,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,962.075187515872,61.337,30.33839989,42.3105904515122,2.344,55.7,,8878379.0,,6,True
TGO,2022,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,951.232378690387,62.292,35.60749817,42.7332327975627,1.965,57.2,,9089738.0,,6,True
TGO,2023,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,1055.01727877926,62.74,37.57020187,43.2496853032436,1.942,59.2,,9304337.0,,6,True
THA,2014,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,5801.1978916205,76.279,34.8860535783465,46.3138799467897,0.576,99.5,258.66,70216367.0,3.683756523603678,6,True
THA,2015,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,5688.85335397884,76.563,39.3161267365004,46.9521043776171,0.597,99.6,263.08,70540795.0,3.7294731367856,6,True
THA,2016,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,5833.57715617098,76.769,47.5049656215909,47.8801095551247,0.688,99.9,260.72,70859841.0,3.679376023437592,6,True
THA,2017,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,6413.09182530343,76.989,52.8919293439676,49.2311973571777,0.83,99.9,260.66,71160187.0,3.6630033026754134,6,True
THA,2018,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,7099.77650081458,77.19,56.8174809301456,54.5843734741211,0.765,99.8,257.86,71376079.0,3.612694947840999,6,True
THA,2019,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,7605.69657797759,77.197,66.6524194587528,55.9266166687012,0.716,99.9,,71522271.0,,6,True
THA,2020,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,6985.64393892574,77.331,77.84374066,57.2358779907227,1.099,100.0,,71641484.0,,6,True
THA,2021,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,7057.20754802279,77.606,85.26956666,58.5087776184082,1.215,100.0,,71727332.0,,6,True
THA,2022,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,6909.35281815827,75.291,87.97724503,59.742374420166,0.94,99.9,,71735329.0,,6,True
THA,2023,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,7195.10130919449,76.412,89.53525238,60.9341926574707,0.733,100.0,,71702435.0,,6,True
TJK,2014,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,1081.54402932039,69.697,17.48999977,26.5633735656738,7.024,99.1,4.47,8425552.0,0.5305290383348177,6,True
TJK,2015,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,956.916310930656,69.665,18.97999954,26.478832244873,7.033,98.0,4.76,8643840.0,0.5506811787353769,6,True
TJK,2016,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,788.710481734485,69.982,20.46999931,26.3718509674072,7.036,99.3,5.96,8865631.0,0.672258974008731,6,True
TJK,2017,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,829.45714764957,70.524,21.95999908,26.2731513977051,7.035,99.3,6.37,9085946.0,0.7010827491160524,6,True
TJK,2018,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,834.288404578801,70.737,32.59999847,26.2338752746582,7.028,99.3,7.33,9307333.0,0.7875510632315401,6,True
TJK,2019,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,871.022372934846,70.962,22.68630028,26.1300735473633,7.026,99.4,,9529966.0,,6,True
TJK,2020,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,834.311715460625,68.605,27.54409981,26.1925442328719,7.576,99.5,,9749310.0,,6,True
TJK,2021,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,896.748053372182,69.594,36.70560074,26.1991525151375,7.687,99.6,,9966908.0,,6,True
TJK,2022,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,1052.17949484894,71.562,48.91429901,26.1957126615618,7.051,100.0,,10182222.0,,6,True
TJK,2023,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,1178.47990060249,71.79,54.41550064,26.1890127571429,7.037,100.0,,10389799.0,,6,True
TKM,2014,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,7164.14536184006,69.001,12.19999981,46.9954085410955,4.005,100.0,69.49,6075283.0,11.43815028863676,6,True
TKM,2015,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5759.497903834,69.061,14.99680042,47.0100189007695,4.016,100.0,72.08,6215770.0,11.596310674301012,6,True
TKM,2016,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5686.98040962764,69.142,17.99029922,47.0227025249994,4.026,100.0,72.02,6360041.0,11.323826371559555,6,True
TKM,2017,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5828.4816623489,69.19,,47.0334857399476,4.035,100.0,71.96,6507061.0,11.058756019038395,5,False
TKM,2018,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,6125.05169712085,69.272,,47.0423948717765,4.036,100.0,71.73,6655524.0,10.777513536124278,5,False
TKM,2019,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5998.0017434754,69.405,,47.0494562466485,4.035,99.9,,6803944.0,,5,False
TKM,2020,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5972.72356566861,68.846,,47.0546961907259,4.489,100.0,,6949912.0,,5,False
TKM,2021,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5723.30227157906,69.353,,47.0581410301711,4.458,100.0,,7092043.0,,5,False
TKM,2022,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,5837.84224538947,69.913,,47.0592103414926,4.017,100.0,,7230193.0,,5,False
TKM,2023,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,6231.91323839698,70.073,,47.0678875054171,4.007,100.0,,7364438.0,,5,False
TLS,2014,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1224.74956308733,65.027,17.5,29.5463092024041,3.618,62.4,0.53,1181903.0,0.44842935503167347,6,True
