country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2015,8,11,5,8977.01748158196,74.9121951219512,55.7631556336233,53.7071839518893,6.812,98.8,72.9,19815616.0,3.6789166685507024
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2016,8,11,5,9404.54005870715,75.209756097561,59.5039512852713,53.5528171972639,5.901,99.1,71.14,19702267.0,3.610752001279853
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2017,8,11,5,10727.9822007426,75.209756097561,63.7472821822484,53.3648643239046,4.927,100.0,74.1,19588715.0,3.7827902442809545
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2018,7,11,5,12416.134317959,75.3585365853659,70.6812779273268,53.1445711571868,4.187,99.8,74.88,19473970.0,3.845132759267884
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2019,7,11,5,12909.6104013244,75.6073170731707,73.6574757545465,52.8931835224862,3.912,100.0,,19371648.0,
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2020,7,10,5,13009.1770573223,74.2536585365854,78.45526895,52.611947245178,5.035,100.0,,19265250.0,
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2021,7,10,5,14907.9803652143,72.809756097561,83.5904265,52.2321512130811,5.59,100.0,,19122059.0,
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2022,7,11,5,15503.551804598,75.1536585365854,85.50309124,52.1634832477272,5.614,100.0,,19048502.0,
ROU,Romania,Europe & Central Asia,High income,Bucharest,44.4479,26.0979,2023,6,11,5,18244.4186876321,76.4048780487805,89.20335498,52.1645747011867,5.589,100.0,,19061062.0,
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2014,5,8,5,14055.47265625,70.7436585365854,70.5175682574413,74.1776476748791,5.212,100.0,1606.86,144237223.0,11.140397510287618
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2015,5,8,5,9277.7138671875,71.1834146341463,70.0992412263947,74.275919065527,5.615,95.5,1557.53,144640716.0,10.768268044248343
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2016,5,8,5,8663.158203125,71.6512195121951,73.091434617897,74.3703138709243,5.591,99.4,1530.9,145015460.0,10.556805460603993
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2017,5,8,5,10658.9130859375,72.4514634146342,76.0081385339105,74.460036813029,5.238,100.0,1557.19,145293260.0,10.717565288300365
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2018,5,9,5,11211.8876953125,72.6621951219512,80.8647218726954,74.5442926137992,4.871,100.0,1607.55,145398106.0,11.056196289104344
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2019,5,9,5,11447.701171875,73.0839024390244,82.6421618670668,74.6222859951926,4.513,99.8,,145453291.0,
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2020,5,9,5,10108.3271484375,71.3387804878049,84.99466978,74.6932216791674,5.62,99.9,,145245148.0,
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2021,5,9,5,12425.029296875,69.900243902439,88.21384578,74.7516840220252,4.749,100.0,,144746762.0,
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2022,5,9,5,15619.6142578125,72.5456097560976,90.41799163,74.8544893625017,3.867,100.0,,144236933.0,
RUS,Russian Federation,Europe & Central Asia,High income,Moscow,55.7558,37.6176,2023,5,9,5,14159.3876953125,73.2546341463415,92.24496346,74.9805047873279,3.076,100.0,,143826130.0,
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2014,9,1,3,724.957526520906,65.088,10.60000038,17.5020716539756,11.837,19.8,0.81,11364757.0,0.07127297134465788
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2015,9,1,3,733.998629882494,65.419,12.45600033,18.1953149858416,11.831,22.8,0.93,11640022.0,0.07989675620888002
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2016,6,1,3,729.519133812945,65.733,14.63710022,19.1213951786548,11.788,29.4,1.05,11919183.0,0.0880932862596371
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2017,6,1,3,758.300966509647,66.14,17.2,20.2477568101111,11.875,34.1,1.05,12202060.0,0.08605104384013847
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2018,6,1,3,771.773511207309,66.354,19.16659927,21.5418444579064,10.759,38.0,1.08,12487996.0,0.08648305140392422
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2019,6,1,3,810.051412137354,66.691,21.3579998,22.9711026997362,11.236,46.6,,12776103.0,
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2020,5,1,2,778.701498925026,66.953,23.8,24.5029761132966,11.829,45.2,,13065837.0,
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2021,5,1,2,829.544845263697,66.85,24.4416008,26.1049092762833,15.775,48.7,,13355260.0,
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2022,5,1,2,975.469323735369,67.528,28.01679993,27.7806702737761,15.084,50.6,,13651030.0,
RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,-1.95325,30.0587,2023,5,1,2,1027.03446826565,67.785,28.80579948,28.8555310645477,12.352,63.9,,13954471.0,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2014,3,8,0,27805.4850319422,77.116,64.713657369019,82.7822571294871,5.877,100.0,536.81,28309273.0,18.962337888366118
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2015,3,8,0,23256.1549553531,77.776,69.6162358014004,82.9562773406163,5.6,100.0,561.14,29816382.0,18.81985547408133
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2016,3,8,0,22267.7217050387,78.354,74.8792746891625,83.129128630626,5.6,99.9,556.74,30954198.0,17.98592875835452
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2017,3,9,0,23929.2907135982,78.721,94.1755996113911,83.300690534822,5.89,100.0,540.7,30977355.0,17.454685850357464
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2018,3,9,0,29360.0658968566,78.75,93.3100018480347,83.4708425884849,6.029,99.9,514.6,30196281.0,17.04183372780244
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2019,3,9,0,29566.7933827436,78.313,95.7247355953812,83.6394643268678,5.636,100.0,,30063799.0,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2020,2,8,0,24338.8307301067,77.596,97.8623325,83.8064352851942,7.66,100.0,,31552510.0,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2021,3,9,0,31920.7653655643,77.089,100.0,83.9716349986538,6.621,100.0,,30784383.0,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2022,2,9,0,38510.2276211037,77.31,100.0,84.1349430023993,5.589,100.0,,32175224.0,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,24.6748,46.6977,2023,2,9,0,36156.848337701,78.732,100.0,84.2962388315415,4.008,100.0,,33702731.0,
SDN,Sudan,Sub-Saharan Africa,Low income,Khartoum,15.5932,32.5363,2015,5,1,2,1292.37963867188,64.375,12.0,34.0914394628597,14.39,48.0,17.8,40024431.0,0.44472837102918467
SDN,Sudan,Sub-Saharan Africa,Low income,Khartoum,15.5932,32.5363,2016,5,1,2,1033.21594238281,64.677,14.0999999446534,34.1881958841213,13.656,50.5,20.48,41259892.0,0.49636581695366533
SDN,Sudan,Sub-Saharan Africa,Low income,Khartoum,15.5932,32.5363,2017,5,1,2,966.505676269531,65.146,18.60000038,34.2872225663509,13.0,53.0,20.34,42714306.0,0.4761870648208589
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2014,7,4,1,1398.89137601382,66.001,17.70000076,45.6020905341588,5.849,61.0,8.57,14152102.0,0.6055637530029108
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2015,6,2,3,1218.00613555438,66.451,21.70000076,46.2747669629858,6.757,60.5,9.28,14593331.0,0.6359069084364632
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2016,7,4,1,1266.43957151587,66.724,25.66480064,47.0553579909929,4.455,64.5,9.92,15034521.0,0.6598148354709804
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2017,7,4,1,1356.80518449031,67.059,29.64310074,47.9338349639053,4.078,61.7,9.57,15475002.0,0.6184167213677905
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2018,7,4,1,1452.55612562445,67.379,35.29999924,48.9001692274485,3.453,66.0,9.86,15914498.0,0.6195608557681178
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2019,7,4,1,1431.18128932159,67.668,43.37969971,49.9443321273477,2.863,70.4,,16352922.0,
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2020,6,4,1,1461.08720350553,67.496,53.30879974,51.0562950093282,3.432,64.3,,16789219.0,
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2021,6,4,1,1598.10676952274,66.868,55.04040146,52.2260292191155,3.436,68.0,,17220867.0,
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2022,6,4,1,1574.0281059306,67.788,56.82830048,53.4435061024348,2.837,67.9,,17651103.0,
SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,14.7247,-17.4734,2023,6,4,1,1698.03387300843,68.683,59.18740082,54.6992276190794,2.784,74.2,,18077573.0,
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2014,0,10,0,57564.8023114977,82.4951219512195,79.0292358633435,100.0,3.74,100.0,44.46,5469724.0,8.128380883569262
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2015,0,10,0,55645.6068614606,82.7439024390244,79.0129570025584,100.0,3.79,100.0,45.5,5535002.0,8.22041256714993
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2016,0,10,0,57005.5887176547,82.8463414634146,84.4522678893074,100.0,4.08,100.0,46.16,5607283.0,8.232150936558758
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2017,0,10,0,61236.251270627,83.0951219512195,84.4522678893074,100.0,4.2,100.0,47.43,5612253.0,8.45115143597411
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2018,0,10,0,66881.6067035265,83.2975609756098,88.1656360313447,100.0,3.613,100.0,47.36,5638676.0,8.399134832361355
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2019,0,10,0,65952.0378959293,83.5951219512195,88.9492526850762,100.0,3.1,100.0,,5703569.0,
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2020,0,10,0,61410.0792630788,83.5439024390244,92.00434653,100.0,4.1,100.0,,5685807.0,
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2021,0,9,0,80056.1288247844,83.0926829268293,96.92468156,100.0,4.64,100.0,,5453566.0,
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2022,0,10,0,90299.0694637269,82.8951219512195,95.95386476,100.0,3.591,100.0,,5637022.0,
SGP,Singapore,East Asia & Pacific,High income,Singapore,1.28941,103.85,2023,0,10,0,85412.230345235,83.0975609756098,94.28518987,100.0,3.444,100.0,,5917648.0,
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2014,9,3,3,2164.95289873002,68.984,9.0,22.8612778264703,0.73,50.5,0.34,616908.0,0.5511356636645983
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2015,9,3,3,2045.47721526649,69.323,10.00049973,23.6630502067213,0.736,55.1,0.31,639415.0,0.48481815409397655
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2016,9,3,3,2082.62383124213,69.501,11.00090027,24.5047424399707,0.736,58.2,0.36,662379.0,0.5434954912519872
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2017,9,3,3,2143.57670489272,69.652,15.14840031,25.3830535769599,0.727,62.9,0.35,685672.0,0.510448144302232
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2018,8,4,1,2278.19908624102,69.806,20.8593998,26.2946826684302,0.722,65.8,0.37,709101.0,0.5217874463581351
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2019,8,4,1,2223.65890942466,69.981,22.48880005,27.275106750276,0.746,69.4,,728147.0,
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2020,8,4,1,2063.32780991967,69.258,24.1984005,28.0327555150022,0.868,72.9,,744498.0,
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2021,8,4,1,2043.44413170658,68.89,26.03790092,28.6889396820578,0.879,76.3,,762591.0,
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2022,8,4,1,1877.78104490956,70.409,28.01729965,29.3511689856806,1.475,76.0,,781066.0,
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,-9.42676,159.949,2023,8,5,1,1882.64394148042,70.528,28.67239952,30.0088821088389,1.443,81.3,,800005.0,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2014,7,0,3,1117.7586465721,54.281,6.057300091,40.3272406886245,4.678,18.8,1.18,6876385.0,0.17160179367501965
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2015,7,0,3,964.575980888989,55.454,6.344399929,40.7669565187099,4.483,19.7,0.94,7037655.0,0.1335672180577195
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2016,7,1,3,844.416411175476,56.937,7.680099964,41.229411538771,4.182,20.3,0.96,7205328.0,0.1332347396260101
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2017,7,1,3,779.186007841728,57.761,9.297100067,41.7106682105058,3.656,23.4,0.97,7379299.0,0.13144880021801528
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2018,7,1,3,845.914540460932,59.059,14.42230034,42.2011025267803,3.192,26.1,1.02,7554563.0,0.13501773696241595
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2019,7,1,3,843.712517809977,59.593,15.71370029,42.7018444914441,3.204,22.7,,7731991.0,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2020,7,1,3,845.277557920549,59.694,17.12080002,43.2129659123546,3.509,26.3,,7912558.0,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2021,7,1,3,885.396401885395,60.26,18.65390015,43.7345385973699,3.551,27.5,,8094602.0,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2022,7,2,3,860.371067916096,61.275,21.50880051,44.2666343543487,3.137,29.4,,8276807.0,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,Freetown,8.4821,-13.2134,2023,7,2,3,758.329137378248,61.786,23.71360016,44.809324991151,3.092,35.5,,8460512.0,
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2014,6,5,1,3666.01248913873,71.144,24.7617121459061,68.9166664266223,4.154,95.1,6.59,6162955.0,1.0692922469821702
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2015,6,5,1,3790.34089108162,70.952,26.8026049600572,69.6982116699219,3.998,95.4,7.0,6183676.0,1.1320127380541931
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2016,5,5,5,3901.34014965811,70.908,28.99710083,70.3990173339844,4.418,96.0,7.17,6200800.0,1.1563024125919237
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2017,5,5,5,4020.12671373919,71.007,33.8207289048526,71.0856704711914,4.385,96.8,6.38,6213533.0,1.0267910382064438
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2018,5,5,5,4183.54620971358,71.384,43.79999924,71.7577209472656,4.006,97.0,6.81,6219807.0,1.094889278718777
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2019,5,6,5,4320.11671534627,71.725,50.4911940673888,72.4148941040039,4.17,97.4,,6222318.0,
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2020,6,7,5,3997.19279583709,70.244,54.60136976,73.0570220947266,5.008,99.7,,6234673.0,
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2021,5,7,5,4642.60743101342,69.941,57.26380157,73.6838531494141,4.327,97.9,,6255782.0,
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2022,5,7,5,5074.60210221806,71.969,60.05609894,74.1465021298679,2.999,100.0,,6280319.0,
SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,13.7034,-89.2073,2023,5,7,5,5365.44491399171,72.099,62.61989975,74.6080675149903,2.992,98.3,,6309624.0,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2014,5,0,2,429.431656725102,54.442,1.629999995,42.3515167236328,18.595,51.4,0.65,13339491.0,0.048727496423964005
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2015,5,0,2,445.583080073396,55.056,1.75999999,43.8618107408479,18.495,51.2,0.65,13806963.0,0.047077695507694195
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2016,5,0,2,460.928490585175,55.283,1.879999995,45.942842729174,18.611,51.1,0.66,14348740.0,0.04599707012601803
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2019,5,0,2,539.954816211694,57.249,2.731400013,51.6421170703225,18.828,49.2,,16030971.0,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2020,5,0,2,518.16113333875,57.095,15.02369976,52.286318011754,19.414,49.9,,16651191.0,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2021,5,0,2,549.056994756254,55.703,23.87479973,52.9060649733324,19.662,49.3,,17271431.0,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2022,5,0,2,573.141165798229,53.931,27.6,53.5010115886789,19.112,48.9,,17801897.0,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,2.07515,45.3254,2023,5,0,2,596.885985135589,58.816,26.12010002,54.0714435506882,18.96,50.3,,18358615.0,
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2014,1,2,4,6886.67809068704,75.3365853658537,62.0750804639377,59.8779373168945,19.223,99.7,38.72,7131787.0,5.4292143049140416
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2015,1,3,4,5820.3215576888,75.2878048780488,65.3170254003801,60.1388092041016,17.66,99.9,45.16,7095383.0,6.3647022296048
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2016,1,3,4,5982.37030126471,75.6878048780488,67.0568413716938,60.3853870034026,15.257,99.9,46.24,7058322.0,6.55113212460412
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2017,1,4,4,6548.03653824187,75.5390243902439,70.3308355269141,60.621208190918,13.477,100.0,46.9,7020858.0,6.680095224828646
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2018,1,4,4,7559.86165747394,75.890243902439,73.360709154564,60.8433609008789,12.733,100.0,45.54,6982604.0,6.521922194069719
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2019,1,4,4,7755.632986437,75.9365853658537,77.4167736219802,61.0492248535156,10.395,99.8,,6945235.0,
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2020,6,9,5,8098.70955668849,74.4780487804878,78.36804864,61.223201751709,9.011,100.0,,6899126.0,
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2021,6,9,5,9680.52798074468,72.780487804878,81.16588116,61.363899230957,9.843,100.0,,6834326.0,
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2022,6,10,5,10024.8191112596,75.2365853658537,83.53825397,61.9013813540396,8.439,100.0,,6664449.0,
SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,44.8024,20.4656,2023,6,10,5,12281.707946167,76.1414634146341,85.35746686,62.1434649229738,8.268,100.0,,6623183.0,
SSD,South Sudan,Sub-Saharan Africa,Low income,Juba,4.85,31.6,2014,7,0,3,1242.73450181032,45.625,2.599999905,18.5459183719929,12.561,4.3,1.53,11235073.0,0.1361806905927536
SSD,South Sudan,Sub-Saharan Africa,Low income,Juba,4.85,31.6,2015,7,0,3,1080.14718624765,39.757,3.0,18.8092619601773,12.464,4.8,1.97,11107561.0,0.17735666722874627
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2014,4,2,2,1489.67633417608,65.478,24.40999985,67.2606735229492,11.428,68.6,0.12,196767.0,0.6098583603957981
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2015,4,2,2,1298.10946596396,66.023,25.81999969,67.3915710449219,10.591,67.3,0.12,200291.0,0.5991282683695224
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2016,5,3,1,1434.87018050521,66.563,28.0,67.5218887329102,9.684,69.4,0.12,203689.0,0.5891334338133134
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2017,5,3,1,1555.79477812888,67.074,32.61640167,67.6520004272461,8.808,74.3,0.13,206970.0,0.6281103541576074
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2018,5,3,1,1825.59971753966,67.602,37.99380112,67.7828826904297,8.712,71.0,0.14,210187.0,0.6660735440345977
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2019,4,3,1,1935.2931816596,68.043,44.25790024,67.9129943847656,8.835,75.1,,213392.0,
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2020,4,3,1,2167.22001796925,67.979,51.55469894,68.0436706542969,9.679,76.8,,217435.0,
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2021,4,3,1,2362.58827248102,68.026,54.94950104,68.1738967895508,9.563,78.5,,221961.0,
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2022,4,3,1,2389.73729784737,69.237,58.56779861,68.3720919798341,8.964,78.0,,226305.0,
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,0.20618,6.6071,2023,4,4,5,2990.6606143535,69.718,58.70130157,68.6043921103568,9.032,81.3,,230871.0,
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2014,5,5,5,9108.18905406764,70.33,40.08000183,66.2249266178037,6.94,94.6,2.64,575373.0,4.588327919453989
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2015,5,5,5,8813.61705392067,70.567,42.76380157,66.1828815074718,7.22,95.0,2.75,581627.0,4.728116129409398
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2016,4,4,5,5644.2061057532,70.979,45.40000153,66.1426466980469,7.917,95.8,2.31,587757.0,3.9301956420765727
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2017,4,5,5,6049.52128553675,71.247,48.94520187,66.1046467051207,7.905,96.6,2.13,593713.0,3.587591984679466
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2018,4,5,5,6665.74180472239,71.468,55.10210037,66.0693060442846,7.817,97.4,2.08,599513.0,3.4694827301493043
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2019,4,5,5,6629.66775248603,71.773,62.03350067,66.0370492311305,7.755,97.9,,605768.0,
SUR,Suriname,Latin America & Caribbean,Upper middle income,Paramaribo,5.8232,-55.1679,2023,6,9,5,5521.97602122638,73.631,87.4,65.7562408447266,7.699,99.6,,628886.0,
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2014,0,4,4,18770.9289896545,76.8121951219512,79.9843017656729,54.0029125499893,11.536,100.0,30.45,5418649.0,5.619481904068708
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2015,0,4,4,16442.0760860018,76.5634146341463,77.6346820339875,53.8700628001622,11.492,100.0,30.75,5423801.0,5.6694557930868035
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2016,6,11,5,16636.0769133073,77.1658536585366,80.475857275668,53.7399327086517,9.679,100.0,31.5,5430798.0,5.800252559568594
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2017,6,11,5,17645.5298716761,77.1658536585366,81.6256675172655,53.6126018237016,8.142,100.0,33.58,5439232.0,6.173665693980326
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2018,6,11,5,19573.3717031314,77.2658536585366,80.4489224826099,53.4881496935559,6.544,100.0,33.0,5446771.0,6.058635474118519
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2019,6,11,5,19406.0589683582,77.6658536585366,82.8536605021784,53.3666558664583,5.761,100.0,,5454147.0,
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2020,6,11,5,19735.4858280801,76.8658536585366,89.92090413,53.2481998906526,6.719,100.0,,5458827.0,
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2021,6,11,5,22123.3342114545,74.6146341463415,88.92560523,53.1901479870605,6.894,100.0,,5447247.0,
